,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
Y105C5A.369,0,0,0,0,0,0,0,0
Y58A7A.11,1,0,3,0,0,1,1,0
Y57G11B.57,0,0,0,0,1,0,0,0
C06C6.11,0,0,0,0,0,0,0,0
C06C6.10,2,3,1,0,0,0,0,0
T24A6.6a,2,0,9,0,0,0,7,6
Y105C5A.365,0,0,0,0,0,0,0,0
Y105C5A.366,0,0,0,0,0,0,0,0
T24A6.6b,0,0,0,0,0,0,0,0
Y57G11B.55,0,0,0,0,0,0,0,0
Y51H4A.579,0,0,0,0,0,0,0,0
Y57G11B.54,0,0,0,0,0,0,0,0
Y116A8B.55,0,1,0,0,1,2,1,0
Y116A8B.54,0,0,0,0,0,0,0,0
Y116A8B.57,0,0,0,0,0,0,0,0
Y116A8B.56,0,0,0,0,0,0,0,0
Y116A8B.51,0,0,0,0,0,0,0,0
Y116A8B.50,0,0,0,0,0,0,0,0
Y116A8B.53,0,0,0,0,0,0,0,0
Y116A8B.52,0,0,0,0,0,0,0,0
Y61A9LA.3b,3348,3691,3283,3172,3004,3028,2996,3233
Y61A9LA.3c,1920,3876,4830,2045,1079,1096,1628,1238
R04E5.13,0,0,0,0,0,0,0,0
Y61A9LA.3a,4195,4556,3233,4884,4938,5996,5426,6158
R04E5.15,0,0,0,0,0,0,0,0
Y57G11B.59,0,0,0,0,0,0,0,0
R04E5.17,1,1,1,0,0,0,0,0
R04E5.16,0,0,0,0,0,0,0,0
C50E3.11,422,557,323,491,667,1237,1317,1864
C47A10.5a,1331,1400,1519,970,689,900,860,1099
C05D10.4a,9427,11751,12317,8741,8091,7787,7329,5524
Y58A7A.1a,5086,6338,6681,5121,4349,4209,4434,4038
Y58A7A.1b,426,450,482,415,277,282,287,302
T27D12.1a.1,3562,9808,9000,6054,5377,6000,6081,8303
Y51H4A.570,0,0,0,0,0,0,0,0
F35G12.2.3,279,360,111,1792,1,1,73,1599
C35D6.13b,0,0,0,0,5,2,2,5
Y46H3B.1b,124,270,299,245,227,210,259,435
C50E3.15,0,0,0,0,0,0,0,0
Y46H3B.1a,548,509,433,539,350,324,438,521
C50E3.14,0,0,0,0,0,0,0,0
Y41E3.7e.2,10145,3496,3101,11511,2112,11138,10777,11844
Y41E3.7e.3,0,864,1330,0,740,0,0,0
Y105C5B.435,0,0,0,0,0,0,0,0
Y41E3.7e.1,0,0,24,0,0,0,0,0
Y105C5B.433,0,0,0,0,0,0,0,0
Y105C5B.432,0,0,0,0,0,0,0,0
Y105C5B.431,0,0,0,0,0,0,0,0
Y105C5B.430,0,0,0,0,0,0,0,0
C06A5.7b,13293,17673,14769,12748,9554,11613,12174,13821
C50E3.16,340,271,253,219,97,58,85,95
C09F12.1.2,4071,5096,4954,4060,3254,4154,4203,3570
Y38H6C.5,190,426,278,257,17,16,26,25
Y105C5B.439,0,0,0,0,0,0,0,1
Y105C5B.438,0,0,0,0,0,0,0,0
R02D5.9,12,0,0,7,4,0,4,0
F47A4.3a,1512,12,7,1771,5,6,1603,5
C05E11.16,1,2,0,0,1,0,0,0
R06A4.2,7253,10758,8852,8545,6016,8692,9367,9581
R06A4.6,90,98,55,75,30,48,54,38
R06A4.7,8641,12594,10312,10748,7072,9859,10237,11792
F11A10.3a.2,7791,7024,1343,1440,1079,6569,7281,8204
Y105C5B.1130,0,0,0,0,0,0,0,0
B0336.8,1679,2382,1958,1985,1526,2033,2268,2688
C01G8.4.2,43,36,32,2811,32,38,30,2816
C01G8.4.1,3078,3883,3076,69,1976,2687,2530,188
F13B9.1b,11143,17032,13218,13490,10269,13678,12995,11969
F13B9.1c,2472,2708,5542,3801,2183,1623,1434,926
Y57G11C.931,0,0,0,0,0,0,0,0
F13B9.1a,9886,14360,15018,8082,13040,12920,12481,11025
ZK1320.14,36,15,11,13,39,22,12,37
Y82E9BR.17b,0,0,0,0,0,0,0,0
Y105C5B.1133,0,0,0,0,0,0,0,0
T27A1.2a,0,1,0,0,1,1,0,1
ZK1320.10,1795,2525,2436,1869,1548,1594,1665,1346
T27A1.2c,304,515,419,344,92,133,98,99
T27A1.2b,276,297,73,93,0,0,0,0
E01H11.1b,12033,44,396,11763,4747,7477,89,10534
Y95D11A.t1,0,1,0,0,0,0,0,0
ZC518.1b,335,784,493,363,1413,460,392,346
R07E3.5b.2,38,43,64,47,108,59,48,67
ZC518.1c,75,84,90,80,421,69,119,84
F26D11.10a,257,0,325,55,100,53,91,82
F26D11.10c,0,0,0,76,129,96,45,159
F26D11.10b,0,162,6,52,14,55,58,0
Y57G11C.932,0,0,0,0,0,0,0,0
D1065.1c,4,0,0,3,7,11,0,11
C27D6.11,3931,4563,4555,3456,3176,3172,3289,3605
T05H4.11.1,9553,9587,7831,9343,6697,7773,8025,9286
ZC518.1a,2347,2269,2008,2281,496,1377,1918,2279
F47A4.3b,305,950,1413,243,1191,1320,187,1056
F45D11.9,1252,1964,903,1492,254,447,518,682
F45D11.8,0,9,0,4,0,0,0,1
M05D6.8b,68,54,89,9,29,10,21,28
R05G6.9,1807,2020,3456,1382,1908,1804,1491,608
R05G6.8,15567,19270,15739,14282,12905,14172,14191,16221
K03D7.11,0,0,0,0,0,0,0,0
F45D11.1,1492,4161,1880,2229,93,128,163,263
W10G11.17,2840,4101,3999,3251,2509,2863,3033,3011
F45D11.3,117,252,94,96,0,34,27,44
F45D11.2,117,254,94,96,0,34,27,44
F45D11.5,5,9,0,0,0,0,4,2
F45D11.4,117,252,94,96,0,34,27,44
F45D11.7,4,0,0,0,0,0,0,0
C34G6.13,0,1,0,0,0,0,0,0
Y43D4A.148,0,0,0,0,0,0,0,0
Y43D4A.149,0,0,0,0,0,0,0,0
C34G6.10,0,0,0,0,0,0,0,0
F08C6.2a,47,52,10,11,66,8,12,37
Y43D4A.143,0,0,0,0,0,0,0,0
Y43D4A.140,0,0,0,0,0,0,0,0
C34G6.11,2,0,0,0,4,0,0,0
Y43D4A.146,0,0,0,0,0,0,0,0
Y43D4A.147,0,0,0,0,0,0,0,0
Y43D4A.144,0,0,0,0,0,0,0,0
C11H1.4a.2,102,1551,123,1457,120,136,1,83
C24A3.2a.5,473,344,281,345,74,487,104,32
K07E3.7c,3474,4417,4714,4080,4077,3406,2113,2673
K07E3.7b,1,4,1,0,0,2,1,0
F13B9.10,0,1,3,0,1,1,0,2
T04C12.4.1,104487,40301,34378,36444,47673,51256,24317,50646
T04C12.4.2,205871,241510,240908,202070,218577,259611,129463,285189
T04C12.4.3,244075,517553,471927,395698,285971,261501,458953,257426
Y74C9A.4a,423,256,426,538,243,279,289,224
Y74C9A.4b,38,51,25,403,20,397,35,42
Y74C9A.4c,11496,15205,12168,12850,8200,11192,12188,15228
Y74C9A.4d,0,0,0,292,0,220,0,0
H25K10.18,0,0,0,0,0,0,0,0
W03G11.7,0,0,0,0,1,2,1,1
W03G11.6,0,0,1,1,0,0,0,0
W03G11.5,1,0,0,0,2,0,0,0
W03G11.3,3414,4152,3734,2936,2809,2938,2933,3017
W03G11.2,2059,2376,1956,1732,1356,1300,1379,1320
H25K10.86,0,0,0,0,0,0,0,0
F49E11.10b.1,11,12,25,10,11,9,11,11
W03G11.9,1,0,0,0,0,0,0,0
W03G11.8,0,0,0,0,0,0,0,0
Y57G11C.9d.1,44,33,9,7,35,28,32,69
Y113G7A.4b,0,1890,0,3001,596,2131,2063,1661
T25F10.1,1,2,5,1,4,4,2,8
C30G4.4j.1,66,128,21,84,42,15,16,22
T25F10.7,3,0,2,2,0,0,0,0
T25F10.4,34,43,36,33,14,25,12,17
T25F10.5,331,344,341,300,280,261,234,193
Y73B6BL.6b.7,21212,23220,25472,19448,15090,14642,17818,50054
Y73B6BL.6b.6,0,0,0,0,0,0,0,0
Y73B6BL.6b.5,32301,43595,48168,51178,12471,35159,30773,7455
Y73B6BL.6b.4,1,1,1,1,18726,1,1,1
Y73B6BL.6b.3,2,1,1,1,0,1,1,3
Y73B6BL.6b.2,866,0,0,0,0,3231,1226,664
Y73B6BL.6b.1,1123,4093,5113,10633,772,3575,1904,815
Y46G5A.14.1,436,453,779,931,409,177,172,424
Y46G5A.14.2,697,778,392,0,307,531,515,424
T27E7.18,0,0,0,0,0,0,0,0
F53E10.2d,0,9,0,4,12,2,3,0
F45E1.7a.1,3271,8031,3816,3150,2556,2634,2541,2433
T07D4.3,30681,37157,33898,32065,25676,32383,31610,34886
T07D4.1,482,701,526,426,407,512,476,504
T07D4.6,0,0,0,0,0,0,3,0
T07D4.7,0,0,0,0,0,0,0,0
T07D4.5,2697,3148,2602,2795,2093,2816,3003,3544
T27E7.19,0,0,0,0,0,0,0,0
T24D1.1a,0,0,0,0,0,0,148,0
T24D1.1b,16597,23568,30314,29315,19022,16619,26549,15113
T24D1.1c,15232,16722,2557,6839,1834,11903,3797,21134
T21H3.11,9,15,12,7,14,4,8,7
T21H3.10,1,6,0,1,2,0,3,1
C24A3.2a.1,355,233,138,173,1566,243,1741,5491
B0495.7.2,0,0,11298,0,13069,4650,0,0
B0495.7.3,77,83,4739,78,2596,20959,111,94
B0495.7.1,48342,60800,40243,46749,25056,18975,46332,42482
ZK1248.6,4229,5436,4785,3782,16111,16916,20748,25514
ZK1248.7,1139,1405,1194,1286,820,992,1057,1212
ZK1248.4,946,1618,1457,1157,1502,1516,1880,2248
ZK1248.5,3755,4779,4820,3643,3692,3390,3507,3412
ZK1248.2,100,119,71,82,93,69,69,70
ZK1248.1,60,89,24,26,41,31,12,56
T04C10.4.2,0,0,0,96,0,0,0,0
T04C10.4.1,16362,25181,22646,17180,16714,18461,18413,17492
Y105C5B.1022,0,0,0,0,0,0,0,0
Y105C5B.1023,0,0,0,0,0,0,0,0
Y105C5B.1020,0,0,0,0,0,0,0,0
Y105C5B.1021,0,0,0,0,0,0,0,0
Y105C5B.1026,0,0,0,0,0,0,0,0
Y105C5B.1027,0,0,0,0,0,0,0,0
Y105C5B.1024,0,0,0,0,0,0,0,0
Y105C5B.1025,0,0,0,0,0,0,0,0
Y59A8B.10c,4260,5409,5122,4697,3882,3907,4166,4324
Y59A8B.10a,761,1210,1128,623,9625,1033,734,898
Y105C5B.1029,0,0,0,0,0,0,0,0
F31D4.11,0,0,0,0,1,1,2,0
F31D4.10,0,0,0,0,1,1,2,0
C23H3.5,5974,7066,6144,6542,4844,5887,6096,6740
C23H3.7,1765,2010,1842,1605,1111,910,971,941
F13D12.11,1,1,2,0,1,2,2,1
F13D12.10,465,694,677,568,415,498,531,444
H16O14.1c,373,442,380,381,436,1845,474,354
H16O14.1b,1117,1478,1264,1091,749,4546,797,878
H16O14.1e,21317,27855,25645,22086,17341,12570,17808,18784
H16O14.1d,15,0,20,0,0,0,0,32
R03A10.13,0,0,0,1,0,0,0,0
F28C1.10,0,2,0,0,1,0,0,0
R03A10.12,0,1,0,1,1,0,0,0
F53F4.21,1,0,0,0,2,0,0,0
R03A10.11,0,0,0,0,0,0,0,0
Y20C6A.1b,1761,2076,2562,1748,350,211,307,586
T19E10.1b.2,0,0,0,0,0,909,884,0
W10D9.1,0,5,0,5,0,0,0,0
W10D9.2,0,24,17,8,6,5,4,4
T19E10.1b.1,8582,9780,8289,8250,5321,11853,12522,10117
Y20C6A.1a,5,130,21,9,178,332,189,155
W10D9.7,0,0,0,0,0,0,0,0
M04C3.1d,4,0,3,0,4717,5686,5515,6441
ZK822.t1,0,0,4,3,0,2,2,2
F32B6.2.2,7,70,25,5,2,4,68,4
T24D11.1b,1374,2364,2667,1455,1524,2257,1582,1396
T28C6.7a.2,151,602,8307,144,619,535,497,454
T24D11.1d,154,236,238,421,210,231,360,171
T24D11.1e,2009,3433,3330,2188,2018,3209,3057,2774
T24D11.1f,7,11,12,11,8,8,14,26
C36C9.8,0,1,1,0,1,1,0,1
B0350.2g.1,10,28,25,23,5,27,27,11
B0350.2g.2,109,86,81,170,150,123,71,111
F32B6.2.1,54544,65975,62374,53417,51782,53017,53431,55747
Y37E11C.1a.1,6321,9453,1575,1095,587,9437,9006,1364
Y37E11C.1a.2,519,0,7061,6553,6996,0,0,7758
T19B10.7.2,107,62,33,84,69,91,93,93
Y73C8B.9a,1,2,5,3,1,0,5,0
T19B10.7.1,16179,19244,14147,16406,10279,14453,15359,19071
F53F4.5a,16762,20759,25711,16532,18359,18235,16091,14927
F53F4.5b,11,1251,832,1030,1129,1021,2387,584
H16O14.11,0,0,0,0,0,0,0,0
H16O14.10,0,0,0,0,0,0,0,0
H16O14.13,0,0,0,0,0,0,0,0
H16O14.12,1,0,1,2,0,3,1,0
H16O14.15,0,0,0,0,0,0,0,0
K06H7.3.1,13142,15125,13423,56,10964,62,13466,15983
K06H7.3.2,661,900,555,13875,872,13558,923,351
H16O14.16,0,0,0,0,1,0,0,0
H16O14.19,0,0,0,0,0,0,0,0
Y39E4A.3b,30291,39830,36151,31075,27062,29625,30823,29840
Y39E4A.3a,26,453,37,229,1550,1039,1087,2059
F53F4.24,2,2,0,0,0,0,0,0
ZK617.12,3,0,2,1,2,5,0,2
ZK617.13,2,2,0,0,1,0,0,0
ZK617.10,0,0,0,0,0,0,0,0
ZK617.11,0,1,0,0,0,0,2,0
ZK617.16,0,0,0,0,0,0,0,0
ZK617.17,3,0,3,0,2,0,0,0
ZK617.14,0,0,0,0,0,0,0,0
ZK617.15,0,0,0,0,1,0,0,0
Y57G11C.21,40,60,47,43,20,12,10,7
Y57G11C.20,90,46,43,39,121,94,66,65
ZK617.18,0,0,0,0,0,0,0,0
ZK617.19,4,0,0,2,0,8,0,5
Y57G11C.25,399,637,284,471,82,232,211,281
Y57G11C.27,1,0,0,0,0,0,1,1
Y57G11C.26,0,0,0,0,0,0,0,0
Y57G11C.707,0,0,0,0,0,0,0,0
ZK1248.16.2,23,27,51757,23,25,22,22,25
ZK1248.16.1,41783,56488,37,43821,40215,42084,43016,44684
Y105C5A.924,0,0,0,0,0,0,0,0
F38H4.9.3,58143,56791,39272,25504,34123,35822,18259,51125
Y57G11C.704,0,0,0,0,0,0,0,0
Y87G2A.5.1,118,92,103,80,146,130,135,134
Y87G2A.5.2,85032,100210,97533,90682,98243,96271,108436,118626
Y105C5A.922,0,0,0,0,0,0,0,0
C49F5.7,5572,8644,4562,6791,4679,5105,6806,11515
Y105C5A.923,0,0,0,0,0,0,0,0
F11A10.6a.2,43,31,50,36,39,39,26,25
T06A10.59,0,0,0,0,0,0,0,0
F11A10.6a.1,7186,9344,9832,7179,7223,7596,7339,6586
F13G11.39,0,0,0,0,0,0,0,0
T06A10.50,0,0,0,0,0,0,0,0
T06A10.51,0,0,0,0,0,0,0,0
C07A12.7a.2,62,70,6464,5269,4666,64,4822,4458
F13G11.38,0,0,0,0,1,0,0,0
T06A10.54,1,0,0,2,0,0,0,0
K01A6.22a,0,0,0,0,0,0,0,1
K01A6.22b,0,0,0,0,0,0,0,0
T06A10.57,0,0,0,0,0,0,0,0
Y71F9AL.10,3754,5855,4341,4287,3161,4334,4434,5173
Y71F9AL.11,0,14,6,9,7,7,0,9
Y71F9AL.12,7511,8068,7289,7833,5261,6284,6827,7698
ZK897.1g,4,43,18,6,5,6,9,8
ZK897.1a,219,397,517,177,118,188,234,86
Y71F9AL.16,18440,24970,22846,20592,17377,20121,20874,21311
ZK897.1c,187,276,256,327,193,216,241,183
ZK897.1l,306,446,276,128,122,157,105,146
Y71F9AL.19,5,0,1,0,2,0,3,1
ZK897.1n,88,177,123,147,94,132,133,138
ZK897.1o,94,178,120,158,97,145,192,139
ZK897.1h,92,183,121,192,181,162,167,171
